iter	Passed	Remaining
0	137	136876
1	138	69084
2	139	46446
3	141	35290
4	143	28494
5	144	23947
6	146	20780
7	148	18387
8	149	16514
9	152	15052
10	153	13767
11	154	12692
12	155	11784
13	156	11002
14	157	10311
15	157	9704
16	158	9171
17	159	8698
18	160	8274
19	160	7883
20	161	7529
21	163	7288
22	164	6990
23	165	6714
24	165	6459
25	166	6223
26	166	6004
27	167	5801
28	167	5612
29	168	5441
30	168	5277
31	169	5122
32	169	4976
33	170	4839
34	170	4710
35	171	4588
36	171	4472
37	172	4362
38	172	4259
39	173	4160
40	173	4066
41	174	3978
42	174	3892
43	175	3811
44	175	3734
45	176	3660
46	176	3588
47	177	3520
48	178	3455
49	178	3393
50	179	3335
51	179	3277
52	180	3221
53	180	3167
54	181	3115
55	181	3064
56	182	3015
57	182	2968
58	183	2922
59	183	2878
60	184	2835
61	184	2795
62	185	2757
63	185	2719
64	186	2682
65	187	2647
66	187	2612
67	187	2575
68	188	2542
69	188	2509
70	189	2478
71	189	2447
72	190	2417
73	190	2388
74	191	2360
75	191	2333
76	192	2307
77	192	2280
78	193	2255
79	193	2230
80	194	2206
81	194	2182
82	195	2159
83	195	2136
84	196	2112
85	196	2091
86	197	2068
87	197	2047
88	198	2027
89	198	2008
90	199	1988
91	199	1969
92	200	1951
93	200	1934
94	201	1916
95	201	1899
96	202	1884
97	202	1868
98	203	1851
99	203	1835
100	204	1819
101	204	1802
102	205	1787
103	205	1773
104	206	1759
105	206	1745
106	207	1730
107	207	1717
108	208	1703
109	208	1690
110	209	1677
111	209	1664
112	210	1651
113	210	1639
114	211	1626
115	211	1614
116	212	1602
117	212	1590
118	213	1578
119	213	1567
120	214	1556
121	214	1545
122	214	1532
123	215	1522
124	215	1511
125	216	1501
126	216	1491
127	217	1480
128	217	1470
129	218	1460
130	218	1451
131	219	1441
132	219	1432
133	220	1423
134	220	1414
135	221	1406
136	221	1397
137	222	1388
138	222	1379
139	223	1371
140	223	1363
141	224	1354
142	224	1346
143	225	1338
144	225	1331
145	226	1323
146	226	1315
147	227	1308
148	227	1300
149	228	1293
150	228	1285
151	229	1278
152	229	1271
153	230	1264
154	230	1257
155	231	1250
156	231	1245
157	232	1239
158	233	1232
159	233	1225
160	234	1219
161	234	1213
162	235	1207
163	235	1201
164	236	1195
165	236	1189
166	237	1183
167	237	1177
168	238	1171
169	238	1165
170	239	1160
171	239	1154
172	240	1148
173	240	1143
174	241	1137
175	241	1131
176	242	1126
177	242	1121
178	243	1115
179	243	1110
180	244	1104
181	244	1099
182	245	1094
183	245	1089
184	246	1084
185	246	1079
186	247	1074
187	247	1069
188	248	1065
189	248	1061
190	249	1057
191	250	1053
192	250	1048
193	251	1044
194	251	1039
195	252	1035
196	252	1030
197	253	1026
198	253	1021
199	254	1017
200	254	1012
201	255	1008
202	255	1004
203	256	1000
204	256	996
205	257	991
206	257	987
207	258	983
208	258	979
209	259	975
210	259	971
211	260	967
212	260	963
213	261	959
214	261	955
215	262	952
216	262	948
217	263	945
218	263	941
219	264	937
220	264	933
221	265	930
222	265	926
223	266	923
224	267	920
225	267	916
226	268	913
227	268	909
228	269	906
229	269	902
230	270	899
231	270	895
232	271	892
233	271	889
234	272	885
235	272	882
236	273	879
237	273	876
238	274	873
239	274	869
240	275	866
241	275	863
242	276	860
243	276	857
244	277	854
245	277	851
246	278	848
247	278	845
248	279	842
249	279	839
250	280	836
251	280	833
252	281	831
253	282	828
254	282	825
255	283	822
256	283	820
257	284	817
258	284	814
259	285	811
260	285	809
261	286	806
262	286	803
263	287	800
264	287	798
265	288	795
266	288	792
267	289	789
268	289	787
269	290	784
270	290	781
271	291	779
272	291	776
273	292	774
274	292	771
275	293	769
276	293	766
277	294	764
278	294	761
279	295	759
280	295	757
281	296	754
282	297	753
283	298	751
284	298	749
285	299	746
286	299	744
287	300	742
288	300	740
289	301	737
290	302	737
291	303	735
292	303	733
293	304	731
294	304	728
295	305	726
296	305	724
297	306	721
298	306	719
299	307	717
300	308	716
301	309	715
302	309	712
303	310	710
304	310	708
305	311	706
306	311	703
307	312	701
308	312	699
309	313	697
310	314	696
311	315	695
312	315	692
313	316	690
314	316	688
315	317	686
316	317	684
317	318	682
318	318	680
319	319	678
320	320	677
321	320	675
322	321	673
323	321	671
324	322	669
325	322	667
326	323	665
327	323	663
328	324	661
329	324	659
330	325	658
331	326	656
332	326	654
333	327	652
334	327	650
335	328	648
336	328	646
337	329	644
338	329	643
339	330	641
340	331	640
341	331	638
342	332	636
343	332	634
344	333	633
345	333	631
346	334	629
347	334	627
348	335	625
349	335	623
350	336	621
351	337	620
352	337	618
353	338	617
354	338	615
355	339	613
356	339	612
357	340	610
358	340	608
359	341	606
360	341	605
361	342	603
362	343	601
363	343	600
364	344	598
365	344	596
366	345	595
367	345	593
368	346	591
369	346	590
370	347	588
371	347	586
372	348	585
373	348	583
374	349	581
375	349	580
376	350	578
377	350	576
378	351	575
379	351	573
380	352	572
381	352	570
382	353	568
383	353	567
384	354	565
385	355	564
386	355	563
387	356	561
388	356	560
389	357	558
390	357	557
391	358	555
392	358	554
393	359	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	544
399	362	543
400	362	541
401	363	540
402	363	538
403	364	537
404	364	535
405	365	534
406	365	532
407	366	531
408	367	530
409	367	528
410	368	527
411	368	526
412	369	524
413	369	523
414	370	521
415	370	520
416	371	518
417	371	517
418	372	516
419	372	515
420	373	513
421	373	512
422	374	510
423	374	509
424	375	507
425	375	506
426	376	505
427	376	503
428	377	502
429	377	501
430	378	499
431	378	498
432	379	496
433	379	495
434	380	494
435	380	492
436	381	491
437	381	490
438	382	488
439	383	487
440	383	486
441	384	484
442	384	483
443	385	482
444	385	480
445	386	479
446	386	478
447	387	477
448	387	476
449	388	474
450	388	473
451	389	472
452	390	471
453	390	469
454	391	468
455	391	467
456	392	466
457	392	464
458	393	463
459	393	462
460	394	460
461	394	459
462	395	458
463	396	457
464	396	456
465	397	455
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	400	447
472	400	446
473	401	445
474	401	444
475	402	443
476	403	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	435
482	405	434
483	406	433
484	406	432
485	407	431
486	408	429
487	408	428
488	409	427
489	409	426
490	410	425
491	410	423
492	411	422
493	411	421
494	412	420
495	412	419
496	413	418
497	413	416
498	414	415
499	414	414
500	415	413
501	415	412
502	416	411
503	416	409
504	417	408
505	417	407
506	418	406
507	418	405
508	419	404
509	419	403
510	420	402
511	420	401
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	423	394
518	424	393
519	424	392
520	425	391
521	425	389
522	426	388
523	426	387
524	427	386
525	427	385
526	428	384
527	428	383
528	429	382
529	429	381
530	430	380
531	431	379
532	431	378
533	432	377
534	433	376
535	433	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	369
541	436	368
542	437	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	443	356
554	443	355
